,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1623,2004-08-20 21:58:50,1093057130.0,xom,45.25,-50.686573670444645,1098.35,-26.872220298809562,-23.814353371635082,0.105,13.85,1.11,3.14,8.15,12.79,12.41,24.38,40.05,294370000000.0,288990000000.0,16.51,1.65,1.09,6.66,1.09,116810000000.0,6.66,21530000000.0,3.268,87.70,20.70,14180000000.0,2.18,9830000000.0,1.315,14.378,31290000000.0,0.375,0.71,52.28,32799999.999999996,2.817,0.51,30110000.0,underperform
1624,2011-05-26 16:05:41,1306443941.0,xom,81.86,-10.789014821272891,1325.6899,-11.736004953527388,0.9469901322544967,10.08,11.66,1.11,2.67,9.56,12.82,10.38,25.97,73.60,406790000000.0,406790000000.0,8.95,1.43,1.12,6.57,1.12,149470000000.0,6.57,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.41,0.09,49.30,26460000.0,1.50,0.50,29120000.0,outperform
1625,2011-03-13 18:29:33,1300058973.0,xom,82.12,-10.50566695727986,1295.11,-13.772004580681251,3.266337623401391,9.83,13.20,1.18,2.76,8.89,12.01,9.60,23.43,70.13,410720000000.0,410720000000.0,10.01,1.08,1.20,7.35,1.20,149470000000.0,7.35,30460000000.0,6.22,52.90,16.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,outperform
1626,2004-10-18 20:48:16,1098150496.0,xom,48.75,-46.87227550130776,1114.02,-25.828916881940934,-21.043358619366828,0.105,14.92,1.21,3.41,8.15,12.79,12.41,24.38,40.05,317140000000.0,314550000000.0,15.28,1.67,1.19,7.25,1.19,116810000000.0,7.25,21530000000.0,3.268,87.70,20.70,14180000000.0,2.18,9830000000.0,1.315,14.378,31290000000.0,0.372,0.71,52.42,31150000.0,2.803,0.48,21230000.0,underperform
1627,2012-07-02 06:44:12,1341229452.0,xom,85.57,-6.745858761987806,1365.51,-9.084795866734137,2.3389371047463303,9.54,10.33,0.88,2.47,9.00,11.89,9.90,25.55,92.12,397120000000.0,397120000000.0,10.02,1.08,0.90,5.81,0.90,179630000000.0,5.81,39860000000.0,8.28,11.30,9.20,18670000000.0,3.99,15650000000.0,0.95,33.58,57780000000.0,0.76,0.13,49.30,44120000.0,2.40,0.90,40320000.0,outperform
1628,2011-06-10 22:30:13,1307763013.0,xom,79.78,-13.055797733217092,1270.98,-15.378571999254309,2.322774266037216,10.08,11.36,1.10,2.64,9.56,12.82,10.38,25.97,73.60,402940000000.0,402940000000.0,8.79,1.43,1.11,6.51,1.11,149470000000.0,6.51,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.42,0.09,49.30,26460000.0,1.50,0.50,29120000.0,outperform
1629,2012-09-18 08:43:58,1347975838.0,xom,91.91,0.16346992153442838,1459.3199,-2.8389637540280748,3.002433675562503,9.28,9.68,0.98,2.61,10.37,11.44,9.48,29.02,91.62,423830000000.0,423830000000.0,11.26,1.48,0.98,6.48,0.98,179630000000.0,6.48,45090000000.0,9.49,49.00,7.10,17800000000.0,3.86,15580000000.0,1.04,35.27,55100000000.0,0.81,0.13,49.30,41290000.0,3.80,0.90,41180000.0,outperform
1630,2010-10-28 04:23:11,1288257791.0,xom,65.67,-28.432868352223196,1183.78,-21.184319156302436,-7.248549195920759,14.58,12.68,1.07,2.42,7.75,11.02,8.49,19.97,67.01,345920000000.0,345920000000.0,10.42,1.01,1.09,7.24,1.09,124750000000.0,7.24,24640000000.0,5.18,91.40,25.00,13270000000.0,2.61,20430000000.0,1.08,27.53,39610000000.0,0.38,0.08,48.90,31670000.0,1.60,0.70,33560000.0,underperform
1631,2012-03-23 17:57:03,1332543423.0,xom,85.77,-6.527898866608553,1397.11,-6.98087831899652,0.4529794523879662,10.60,10.19,0.93,2.62,9.47,12.48,10.68,26.93,89.02,410130000000.0,410130000000.0,9.65,1.50,0.95,5.88,0.95,179630000000.0,5.88,41060000000.0,8.42,1.60,15.00,12660000000.0,2.69,17030000000.000002,0.94,32.61,55340000000.0,0.57,0.11,49.20,31410000.0,2.00,0.60,30340000.0,outperform
1632,2011-02-06 22:53:36,1297054416.0,xom,83.28,-9.241499564080213,1307.1,-12.973714346587133,3.7322147825069205,12.61,14.74,1.28,2.90,8.27,11.49,8.95,21.61,68.48,426630000000.0,426630000000.0,10.31,1.06,1.29,8.27,1.29,124750000000.0,8.27,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,38140000.0,2.10,0.80,35460000.0,outperform
1633,2011-01-23 03:36:43,1295775403.0,xom,78.98,-13.92763731473409,1280.26,-14.760712668779464,0.8330753540453735,12.61,13.98,1.19,2.70,8.27,11.49,8.95,21.61,68.48,404300000000.0,404300000000.0,11.67,1.09,1.23,7.84,1.23,124750000000.0,7.84,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.42,0.08,48.90,35460000.0,1.90,0.80,36930000.0,outperform
1634,2013-05-16 17:56:57,1368745017.0,xom,91.11,-0.7083696599825694,1650.47,9.887746677674505,-10.596116337657074,7.75,9.28,0.98,2.43,10.86,13.46,10.17,28.26,90.55,407990000000.0,407990000000.0,11.07,6.24,0.99,5.68,0.99,178620000000.0,5.68,44930000000.0,9.83,0.50,13.00,6210000000.0,1.40,13410000000.0,0.89,37.56,50480000000.0,0.86,0.14,50.20,48200000.0,3.60,1.10,40700000.0,underperform
1635,2010-10-14 09:33:18,1287066798.0,xom,65.04,-29.119442022667823,1173.8101,-21.848111800580583,-7.27133022208724,14.58,12.56,1.04,2.36,7.75,11.02,8.49,19.97,67.01,338340000000.0,338340000000.0,10.29,0.94,1.06,7.08,1.06,124750000000.0,7.08,24640000000.0,5.18,91.40,25.00,13270000000.0,2.61,20430000000.0,1.08,27.53,39610000000.0,0.38,0.08,48.90,33560000.0,1.60,0.70,31900000.0,underperform
1636,2011-03-21 21:12:30,1300759950.0,xom,82.84,-9.72101133391456,1298.38,-13.554289062291932,3.8332777283773716,9.83,13.32,1.17,2.74,8.89,12.01,9.60,23.43,70.13,410720000000.0,410720000000.0,9.93,1.01,1.20,7.35,1.20,149470000000.0,7.35,30460000000.0,6.22,52.90,16.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,outperform
1637,2010-11-17 22:12:46,1290053566.0,xom,69.01,-24.792938099389712,1178.59,-21.52986763961757,-3.263070459772141,12.61,12.22,1.05,2.40,8.27,11.49,8.95,21.61,68.48,353670000000.0,353670000000.0,10.83,1.00,1.07,6.86,1.07,124750000000.0,6.86,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,29990000.0,1.40,0.60,32479999.999999996,underperform
1638,2011-09-02 09:33:17,1314973997.0,xom,73.49,-19.910636442894518,1173.97,-21.837465711470347,1.9268292685758297,10.19,9.69,0.91,2.30,9.66,12.74,10.13,25.32,78.67,366340000000.0,366340000000.0,8.22,1.33,0.93,5.57,0.93,149470000000.0,5.57,37930000000.0,7.59,41.30,36.30,10040000000.0,2.07,16489999999.999998,0.97,31.99,366340000000.0,0.43,0.09,49.30,38120000.0,1.30,0.80,32890000.0,outperform
1639,2011-03-28 18:53:57,1301356437.0,xom,83.77,-8.707497820401056,1310.1899,-12.767989826626538,4.060492006225482,9.83,13.47,1.21,2.84,8.89,12.01,9.60,23.43,70.13,410720000000.0,410720000000.0,10.04,1.01,1.20,7.35,1.20,149470000000.0,7.35,30460000000.0,6.22,52.90,16.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,outperform
1640,2005-02-07 04:23:37,1107771817.0,xom,55.29,-39.744986922406284,1201.72,-19.989879890276704,-19.75510703212958,0.106,15.39,1.25,3.69,8.40,13.31,13.24,25.93,42.763,356690000000.0,350690000000.0,16.03,2.14,1.25,7.37,1.25,116810000000.0,7.37,23560000000.0,3.59,87.70,20.70,16110000000.0,2.5,10110000000.0,1.311,14.795,35040000000.0,0.397,0.71,51.63,23210000.0,1.778,0.36,22480000.0,underperform
1641,2011-01-10 03:38:12,1294652292.0,xom,75.59,-17.62205754141238,1269.75,-15.46046499240992,-2.161592549002462,12.61,13.38,1.15,2.61,8.27,11.49,8.95,21.61,68.48,382710000000.0,382710000000.0,11.59,1.06,1.16,7.42,1.16,124750000000.0,7.42,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.42,0.08,48.90,36930000.0,1.80,0.80,34190000.0,underperform
1642,2011-01-30 20:35:54,1296441354.0,xom,78.99,-13.916739319965139,1299.54,-13.477056645982588,-0.439682673982551,12.61,13.98,1.22,2.78,8.27,11.49,8.95,21.61,68.48,404350000000.0,404350000000.0,11.45,1.11,1.23,7.84,1.23,124750000000.0,7.84,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.42,0.08,48.90,38140000.0,2.10,0.80,35460000.0,underperform
1643,2011-03-05 17:34:10,1299368050.0,xom,85.08,-7.2798605056669645,1308.4399,-12.884504247782894,5.60464374211593,9.83,13.68,1.24,2.91,8.86,12.37,9.92,23.43,70.42,429060000000.0,429060000000.0,10.52,1.04,1.25,7.49,1.25,149470000000.0,7.49,30460000000.0,6.22,52.90,17.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,outperform
1644,2005-07-21 08:58:18,1121954298.0,xom,59.0,-35.70183086312119,1227.04,-18.304082665317324,-17.397748197803864,0.08,13.78,1.35,3.62,9.94,14.79,13.53,28.41,43.363,375580000000.0,358740000000.0,12.47,1.67,1.29,7.002,1.29,134490000000.00002,7.002,27750000000.0,4.28,44.50,22.20,25170000000.0,3.953,8320000000.0,1.436,16.292,43380000000.0,0.464,0.14,53.10,34430000.0,1.8,0.50,35120000.0,underperform
1645,2011-01-02 19:33:55,1294018435.0,xom,73.12,-20.31386224934612,1257.88,-16.250765666196166,-4.063096583149953,12.61,12.95,1.12,2.55,8.27,11.49,8.95,21.61,68.48,375150000000.0,375150000000.0,11.32,1.04,1.14,7.27,1.14,124750000000.0,7.27,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.40,0.08,48.90,34190000.0,1.50,0.70,38740000.0,underperform
1646,2012-10-24 02:46:11,1351064771.0,xom,90.18,-1.721883173496075,1408.75,-6.205890969133668,4.484007795637593,9.28,9.50,0.98,2.61,10.37,11.44,9.48,29.02,91.62,423320000000.0,423320000000.0,11.01,1.87,0.97,6.47,0.97,179630000000.0,6.47,45090000000.0,9.49,49.00,7.10,17800000000.0,3.86,15580000000.0,1.04,35.27,55100000000.0,0.83,0.13,47.00,41090000.0,3.20,0.90,39510000.0,outperform
1647,2011-07-03 13:08:59,1309716539.0,xom,82.01,-10.625544899738447,1320.64,-12.072225625183089,1.4466807254446419,10.08,11.68,1.10,2.65,9.56,12.82,10.38,25.97,73.60,407030000000.0,407030000000.0,9.04,1.44,1.12,6.57,1.12,149470000000.0,6.57,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.44,0.09,49.30,33340000.000000004,1.90,0.70,29910000.0,outperform
1648,2012-06-05 07:57:22,1338901042.0,xom,77.83,-15.180906713164784,1285.5,-14.411835202002719,-0.7690715111620658,9.54,9.40,0.82,2.32,9.00,11.89,9.90,25.55,92.12,360930000000.0,360930000000.0,8.86,1.02,0.82,5.28,0.82,179630000000.0,5.28,39860000000.0,8.28,11.30,9.20,18670000000.0,3.99,15650000000.0,0.95,33.58,57780000000.0,0.73,0.13,49.30,36840000.0,2.60,0.80,32009999.999999996,underperform
1649,2012-10-25 15:11:09,1351195869.0,xom,90.21,-1.6891891891892015,1412.97,-5.924924764973768,4.235735575784567,9.28,9.51,0.95,2.55,10.37,11.44,9.48,29.02,91.62,412660000000.0,412660000000.0,11.02,1.87,0.95,6.31,0.95,179630000000.0,6.31,45090000000.0,9.49,49.00,7.10,17800000000.0,3.86,15580000000.0,1.04,35.27,55100000000.0,0.83,0.13,47.00,41090000.0,3.20,0.90,39510000.0,outperform
1650,2010-12-21 01:21:50,1292916110.0,xom,72.22,-21.29468177855275,1254.6,-16.469146981277806,-4.825534797274944,12.61,12.79,1.10,2.51,8.27,11.49,8.95,21.61,68.48,368340000000.0,368340000000.0,11.18,1.02,1.12,7.14,1.12,124750000000.0,7.14,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.40,0.08,48.90,34190000.0,1.50,0.70,38740000.0,underperform
1651,2011-06-03 21:50:27,1307155827.0,xom,81.18,-11.530078465562333,1300.16,-13.435777251058614,1.9056987854962806,10.08,11.56,1.10,2.64,9.56,12.82,10.38,25.97,73.60,403680000000.0,403680000000.0,8.86,1.44,1.11,6.52,1.11,149470000000.0,6.52,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.42,0.09,49.30,26460000.0,1.50,0.50,29120000.0,outperform
1652,2012-01-01 22:05:43,1325477143.0,xom,84.76,-7.628596338273757,1263.02,-15.90854616634265,8.279949828068892,10.33,10.23,0.97,2.62,9.75,12.87,10.83,26.85,85.05,412010000000.0,412010000000.0,10.15,1.14,0.98,5.91,0.98,149470000000.0,5.91,40910000000.0,8.28,40.50,31.50,11020000000.0,2.30,16760000000.000002,0.93,32.53,57650000000.0,0.62,0.09,49.30,38030000.0,1.90,0.80,40050000.0,outperform
1653,2005-05-28 02:17:09,1117264629.0,xom,56.8,-38.09938971229295,1190.01,-20.769527816985807,-17.32986189530714,0.08,13.26,1.15,3.45,9.94,14.79,13.53,28.41,43.363,361570000000.0,341040000000.0,13.33,1.68,1.22,6.657,1.22,134490000000.00002,6.657,27750000000.0,4.28,44.50,22.20,25170000000.0,3.953,8320000000.0,1.436,16.292,43380000000.0,0.455,0.14,51.70,34430000.0,1.8,0.50,35120000.0,underperform
1654,2011-07-09 20:50:40,1310262640.0,xom,82.42,-10.178727114210988,1339.22,-10.835175370848757,0.6564482566377698,10.08,11.74,1.11,2.68,9.56,12.82,10.38,25.97,73.60,409050000000.0,409050000000.0,9.12,1.44,1.12,6.61,1.12,149470000000.0,6.61,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.44,0.09,49.30,33340000.000000004,1.90,0.70,29910000.0,outperform
1655,2011-04-04 13:33:52,1301942032.0,xom,84.68,-7.7157802964254545,1332.87,-11.257956270473258,3.5421759740478036,9.83,13.61,1.23,2.87,8.89,12.01,9.60,23.43,70.13,410720000000.0,410720000000.0,10.12,1.02,1.20,7.35,1.20,149470000000.0,7.35,30460000000.0,6.22,52.90,16.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,outperform
1656,2010-11-11 20:30:38,1289529038.0,xom,71.73,-21.82868352223191,1213.54,-19.202908199952066,-2.625775322279843,12.61,12.70,1.09,2.47,8.27,11.49,8.95,21.61,68.48,359010000000.0,359010000000.0,11.26,1.00,1.09,6.96,1.09,124750000000.0,6.96,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,32479999.999999996,1.60,0.70,31670000.0,underperform
1657,2010-11-09 05:50:33,1289303433.0,xom,70.32,-23.365300784655634,1213.4,-19.212229353644567,-4.1530714310110675,12.61,12.45,1.07,2.43,8.27,11.49,8.95,21.61,68.48,359010000000.0,359010000000.0,11.06,0.98,1.09,6.96,1.09,124750000000.0,6.96,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,32479999.999999996,1.60,0.70,31670000.0,underperform
1658,2005-02-19 21:17:49,1108869469.0,frx,42.31,0.0,1210.34,0.0,0.0,5.486,17.08,4.52,4.34,28.76,36.65,23.75,27.58,8.601,14870000000.0,13110000000.0,16.15,0.94,4.05,10.56,4.05,2069999999.9999998,10.56,931530000.0,2.48,18.30,19.30,1760000000.0,5.486,5.486,5.486,9.595,1010000000.0,0.347,1.82,89.55,8730000.0,3.12,2.53,10290000.0,underperform
1659,2004-02-15 14:35:27,1076877327.0,frx,74.56,76.22311510281257,1152.11,-4.811044830378243,81.03415993319081,5.198,36.39,10.63,9.91,29.94,37.88,26.10,31.38,6.845,27260000000.0,25750000000.0,0.00,1.74,10.00,25.97,10.00,1740000000.0,25.97,771130000.0,2.049,84.00,40.20,1510000000.0,4.13,5.198,5.198,7.56,691780000.0,0.318,2.55,86.95,8990000.0,3.225,2.52,7560000.0,outperform
1660,2005-03-07 10:15:27,1110212127.0,frx,43.88,3.7107066887260696,1225.3101,1.2368508022539124,2.4738558864721574,5.486,17.71,4.76,4.57,28.76,36.65,23.75,27.58,8.601,15420000000.0,13660000000.0,16.81,0.98,4.22,11.01,4.22,2069999999.9999998,11.01,931530000.0,2.48,18.30,19.30,1760000000.0,5.486,5.486,5.486,9.595,1010000000.0,0.347,1.82,93.92,7900000.0,2.942,2.29,8730000.0,outperform
1661,2005-04-14 19:22:43,1113524563.0,frx,34.93,-17.44268494445758,1162.05,-3.9897879934563814,-13.452896951001197,5.486,14.10,3.77,3.62,28.76,36.65,23.75,27.58,8.601,12270000000.0,10460000000.0,14.32,0.98,3.23,8.43,3.23,2069999999.9999998,8.43,931530000.0,2.48,18.30,19.30,1760000000.0,5.486,5.486,5.486,9.595,1010000000.0,0.214,1.82,91.86,7240000.0,3.856,2.10,7900000.0,underperform
1662,2012-05-07 03:19:33,1336378773.0,vfc,148.61,0.0,1369.58,0.0,0.0,56.48,18.42,1.69,3.81,8.98,12.77,9.91,21.08,91.54,18610000000.0,18610000000.0,13.63,1.24,1.85,12.48,1.85,4330000000.0,12.48,902600000.0,8.07,7.20,30.50,325650000.0,2.95,2510000000.0,1.77,40.28,1090000000.0,0.96,0.49,89.90,2020000.0,2.20,2.30,2089999.9999999998,underperform
1663,2013-04-22 03:15:11,1366618511.0,vfc,169.15,13.821411748872883,1562.5,14.086070182099627,-0.2646584332267441,35.99,17.44,1.70,3.60,9.98,13.75,9.87,22.51,99.07,19890000000.0,19890000000.0,13.92,1.33,1.83,11.47,1.83,5060000000.0,11.47,1090000000.0,9.70,29.90,4.20,597460000.0,5.42,1840000000.0,1.99,46.51,1280000000.0,0.93,20.25,90.80,2660000.0,4.10,3.00,2280000.0,underperform
1664,2013-05-12 16:50:28,1368395428.0,vfc,183.12,23.221855864342903,1626.67,18.77144818119425,4.450407683148654,39.57,17.94,1.82,3.91,10.44,14.08,10.13,23.93,99.68,21770000000.0,21770000000.0,15.03,1.55,1.99,12.21,1.99,5060000000.0,12.21,1140000000.0,10.21,25.60,2.20,300440000.0,2.74,2009999999.9999998,1.91,46.24,1400000000.0,0.93,20.25,90.80,2140000.0,3.90,2.40,2670000.0,outperform
1665,2013-01-23 19:36:43,1358991403.0,vfc,150.34,1.1641208532400174,1494.8101,9.143686385607266,-7.979565532367248,52.24,16.69,1.52,3.32,9.38,12.70,8.43,21.52,97.88,18670000000.0,18670000000.0,13.68,1.48,1.74,11.67,1.74,4330000000.0,11.67,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.96,0.57,87.50,2920000.0,3.90,3.30,2660000.0,underperform
1666,2012-11-19 03:38:47,1353317927.0,vfc,155.82,4.8516250588789305,1386.89,1.263891119905385,3.587733938973545,52.24,17.30,1.58,3.43,9.38,12.70,8.43,21.52,97.88,19430000000.0,19430000000.0,14.17,1.39,1.81,12.15,1.81,4330000000.0,12.15,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.93,0.57,87.50,2340000.0,3.80,2.60,2190000.0,outperform
1667,2012-11-14 10:54:18,1352912058.0,vfc,156.54,5.336114662539518,1355.49,-1.0287825464740956,6.3648972090136136,52.24,17.38,1.60,3.49,9.38,12.70,8.43,21.52,97.88,19510000000.0,19510000000.0,14.23,1.39,1.81,12.20,1.81,4330000000.0,12.20,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.93,0.57,87.50,2340000.0,3.80,2.60,2190000.0,outperform
1668,2012-10-18 03:58:48,1350550728.0,vfc,168.86,13.626270102954038,1457.34,6.40780385227588,7.2184662506781585,55.59,20.38,1.79,4.07,8.96,12.16,9.70,21.15,94.26,20680000000.0,20680000000.0,15.38,1.37,2.00,13.96,2.00,4330000000.0,13.96,928530000.0,8.29,20.00,16.40,330510000.0,3.01,2520000000.0,1.89,41.34,1200000000.0,0.93,0.57,87.50,2110000.0,3.70,2.40,1880000.0,outperform
1669,2011-12-24 19:24:32,1324776272.0,so,45.9,38.045112781954884,1243.72,48.32500506851439,-10.279892286559509,111.08,18.78,2.22,2.24,11.82,23.19,4.58,11.62,20.84,59910000000.0,59910000000.0,17.00,3.03,3.38,9.83,3.38,6180000000.0,9.83,2100000000.0,2.44,12.10,2.00,1520000000.0,1.77,20790000000.0,1.15,20.46,5060000000.0,0.25,0.01,43.80,13890000.0,3.50,1.60,14380000.0,underperform
1670,2004-10-24 20:44:55,1098668695.0,so,31.6,-4.9624060150375895,1106.49,31.959070255572385,-36.92147627060997,1.325,16.35,2.00,2.35,12.50,24.46,4.19,14.80,15.725,23330000000.0,37030000000.0,15.27,3.18,3.19,9.64,3.19,7750000000.0,9.64,1430000000.0,1.933,11.80,6.70,191160000.0,0.26,13900000000.0,0.857,13.432,2820000000.0,0.479,0.76,38.59,15440000.0,10.379,2.11,16940000.0,underperform
1671,2004-08-25 20:03:00,1093482180.0,so,29.9,-10.075187969924816,1104.96,31.776603737582143,-41.85179170750696,1.325,15.47,1.89,2.22,12.50,24.46,4.19,14.80,15.725,22070000000.0,35710000000.0,14.51,2.98,3.07,9.3,3.07,7750000000.0,9.3,1430000000.0,1.933,11.80,6.70,191160000.0,0.26,13900000000.0,0.857,13.432,2820000000.0,0.467,0.76,38.58,14430000.0,9.826,1.97,13360000.0,underperform
1672,2004-04-14 07:34:54,1081946094.0,so,29.21,-12.15037593984962,1128.17,34.54460888957796,-46.69498482942758,1.328,14.50,1.92,2.24,13.29,25.73,4.43,15.98,15.37,21480000000.0,34690000000.0,14.32,3.31,3.08,8.84,3.08,7750000000.0,8.84,1470000000.0,2.014,11.80,6.70,311000000.0,0.42,13370000000.0,0.806,13.13,3070000000.0,0.45,0.76,36.39,7960000.0,3.777,1.09,12370000.0,underperform
1673,2005-02-10 04:28:43,1108031323.0,so,33.38,0.39097744360903025,1197.01,42.7544096075181,-42.36343216390907,1.244,17.04,2.12,2.41,12.64,24.42,4.19,14.73,15.809,24690000000.0,38670000000.0,15.17,3.18,3.30,10.07,3.30,7750000000.0,10.07,1450000000.0,1.96,11.80,6.70,284030000.0,0.38,13520000000.0,1.039,13.927,2760000000.0,0.444,0.67,39.51,12780000.0,7.355,1.74,13810000.0,underperform
1674,2012-06-26 22:40:58,1340768458.0,so,46.34,39.36842105263159,1319.99,57.420901360747045,-18.052480308115456,116.99,18.72,2.33,2.27,12.46,24.02,4.51,11.83,20.01,62180000000.0,62180000000.0,16.43,3.25,3.61,10.00,3.61,6850000000.0,10.00,2150000000.0,2.48,12.80,10.20,1050000000.0,1.21,21970000000.0,0.96,20.37,5470000000.0,0.11,0.02,43.40,10960000.0,2.50,1.30,10340000.0,underperform
1675,2011-10-05 01:40:24,1317796824.0,so,41.81,25.744360902255647,1144.03,36.43605920024805,-10.691698297992406,114.96,17.78,2.04,2.12,11.33,22.24,4.48,11.51,20.85,57430000000.0,57430000000.0,15.49,2.84,3.26,9.75,3.26,6180000000.0,9.75,2000000000.0,2.35,18.40,7.40,443000000.0,0.52,20770000000.0,0.97,19.80,57430000000.0,0.28,0.01,43.80,15790000.0,2.50,1.90,12210000.0,underperform
1676,2005-01-15 09:34:53,1105803293.0,so,32.94,-0.9323308270676759,1187.7,41.64410680850557,-42.57643763557324,1.244,16.81,2.07,2.36,12.64,24.42,4.19,14.73,15.809,24370000000.0,38070000000.0,15.69,3.26,3.25,9.91,3.25,7750000000.0,9.91,1450000000.0,1.959,11.80,6.70,284030000.0,0.38,13520000000.0,1.039,13.927,2760000000.0,0.47,0.67,39.91,13810000.0,7.814,1.88,14250000.0,underperform
1677,2005-03-08 16:50:32,1110322232.0,so,32.36,-2.6766917293233097,1219.4301,45.42821194738286,-48.10490367670617,1.244,16.52,2.05,2.34,12.64,24.42,4.19,14.73,15.809,23940000000.0,37880000000.0,14.71,3.10,3.23,9.86,3.23,5440000000.0,9.86,1450000000.0,1.96,11.80,6.70,284030000.0,0.38,13520000000.0,1.039,13.927,2760000000.0,0.474,0.67,39.53,11590000.0,5.733,1.58,12780000.0,underperform
1678,2005-01-23 18:25:50,1106526350.0,kmx,29.86,121.349147516679,1175.41,27.725860083020027,93.62328743365897,0.154,29.83,0.63,4.05,2.12,3.48,9.84,14.78,47.107,3110000000.0,3200000000.0,25.74,1.78,0.64,16.76,0.64,570890000.0,16.76,105760000.0,1.001,22.80,13.10,25760000.0,0.25,118270000.0,3.231,7.387,101030000.0,2.277,1.75,95.00,12250000.0,11.782,11.97,13860000.0,outperform
1679,2004-11-29 03:12:11,1101719531.0,kmx,28.9,114.23276501111934,1178.5699,28.069230434877095,86.16353457624224,0.139,28.61,0.62,4.00,2.21,3.61,10.23,15.49,45.72,3010000000.0,3060000000.0,25.13,1.62,0.63,15.92,0.63,570890000.0,15.92,106770000.0,1.01,22.80,13.10,56610000.0,0.54,104640000.0,3.303,7.212,98220000.0,2.162,4.02,95.00,13860000.0,10.423,13.88,14280000.0,outperform
1680,2012-11-04 01:54:19,1352015659.0,kmx,34.68,157.0793180133432,1427.59,55.12898528676678,101.95033272657642,184.54,19.65,0.76,2.71,3.88,6.57,5.34,14.89,46.40,12920000000.0,12920000000.0,17.25,1.64,1.23,16.50,1.23,1380000000.0,16.50,409550000.0,1.77,0.40,6.90,458630000.0,2.00,5440000000.0,3.73,12.91,272170000.0,1.84,0.52,100.20,12570000.0,4.40,7.20,13350000.0,outperform
1681,2013-06-19 09:08:06,1371650886.0,kmx,48.21,257.37583395107487,1628.9301,77.0075956794819,180.368238271593,205.65,25.78,0.96,3.61,3.86,6.51,5.03,15.26,49.38,16180000000.0,16180000000.0,20.78,1.77,1.44,19.54,1.44,1460000000.0,19.54,434280000.0,1.87,12.80,14.20,449390000.0,2.00,6210000000.0,3.38,13.37,778440000.0,1.76,0.52,98.60,10310000.0,7.10,5.20,10710000.0,outperform
