,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
5124,2011-12-28 19:51:08,1325123468.0,jdsu,30.04,10.4,210.44776119402985,1249.64,16.819354597464763,193.6284065965651
5125,2012-03-09 07:29:25,1331299765.0,jdsu,31.33,13.15,292.53731343283584,1370.87,28.152226750925465,264.38508668191037
5126,2012-07-12 06:19:56,1342091996.0,jdsu,31.62,9.37,179.7014925373134,1334.76,24.776577048199524,154.92491548911389
5127,2012-09-18 18:32:47,1348011167.0,jdsu,31.59,13.17,293.13432835820896,1459.3199,36.420736267434464,256.7135920907745
5128,2013-04-22 03:34:42,1366619682.0,jdsu,22.59,12.7,279.1044776119403,1562.5,46.06626032980593,233.03821728213438
5129,2013-05-12 13:48:14,1368384494.0,jdsu,15.13,13.46,301.79104477611946,1626.67,52.065026362038665,249.72601841408078
5130,2004-09-30 07:30:28,1096547428.0,jec,0.028,37.96,0.0,1114.58,0.0,0.0
5131,2004-11-25 18:49:00,1101430140.0,jec,0.028,44.93,18.361433087460483,1177.24,5.621848588706067,12.739584498754416
5132,2005-02-19 21:18:05,1108869485.0,jec,0.109,53.75,41.596417281348785,1210.34,8.591577096305334,33.00484018504345
5133,2007-03-16 20:27:03,1174094823.0,jec,0.064,44.32,16.754478398314014,1386.95,24.437007662079,-7.682529263764987
5134,2008-01-24 12:11:22,1201198282.0,jec,0.022,76.99,102.81875658587984,1352.0699,21.30756877029913,81.51118781558071
5135,2008-03-18 22:55:36,1205898936.0,jec,0.019,73.49,93.59852476290831,1330.74,19.393852392829594,74.20467237007873
5136,2008-06-13 22:59:26,1213415966.0,jec,0.016,90.01,137.11801896733405,1360.03,22.021748102424237,115.09627086490981
5137,2008-10-12 00:49:49,1223790589.0,jec,0.018,35.78,-5.742887249736564,909.92,-18.362073606201438,12.619186356464873
5138,2010-04-21 23:53:44,1271912024.0,jec,0.018,48.13,26.791359325605907,1205.9399,8.196800588562523,18.594558737043386
5139,2011-08-17 08:18:44,1313587124.0,jec,17.48,35.14,-7.428872497365649,1193.89,7.1156848319546535,-14.544557329320302
5140,2011-12-28 21:50:24,1325130624.0,jec,17.09,40.14,5.742887249736564,1249.64,12.117568949738931,-6.374681700002367
5141,2013-05-13 13:08:13,1368468493.0,jec,11.28,51.0,34.351949420442565,1633.77,46.581672019953714,-12.229722599511149
5142,2004-03-11 14:46:03,1079037963.0,jnj,0.201,51.77,0.0,1106.78,0.0,0.0
5143,2004-10-14 22:01:50,1097809310.0,jnj,0.115,56.52,9.175197991114544,1103.29,-0.3153291530385451,9.49052714415309
5144,2004-12-09 07:02:06,1102597326.0,jnj,0.108,61.15,18.11860150666408,1189.24,7.450441822223029,10.668159684441052
5145,2005-01-16 07:45:57,1105883157.0,jnj,0.108,62.7,21.112613482711996,1177.45,6.385189468548408,14.727424014163589
5146,2005-02-04 07:37:03,1107524223.0,jnj,0.108,65.65,26.81089434035156,1203.03,8.69639856159309,18.114495778758467
5147,2005-04-03 23:16:45,1112588205.0,jnj,0.089,66.85,29.128839096001524,1180.59,6.668895354090239,22.459943741911285
5148,2006-02-07 19:01:06,1139360466.0,jnj,0.089,56.8,9.716051767432864,1254.78,13.372124541462622,-3.6560727740297576
5149,2006-02-28 04:32:37,1141122757.0,jnj,0.089,57.91,11.860150666409105,1280.66,15.710439292361636,-3.8502886259525315
5150,2006-04-22 19:31:05,1145752265.0,jnj,0.089,58.37,12.748696156074935,1309.9301,18.355057012233694,-5.606360856158759
5151,2006-06-17 14:22:14,1150572134.0,jnj,0.068,61.68,19.142360440409494,1230.04,11.136811290410018,8.005549149999476
5152,2006-09-03 03:52:23,1157273543.0,jnj,0.065,64.72,25.014487154722804,1303.8199,17.802987043495545,7.211500111227259
5153,2006-09-03 04:07:56,1157274476.0,jnj,0.065,64.72,25.014487154722804,1303.8199,17.802987043495545,7.211500111227259
5154,2007-01-13 10:07:49,1168704469.0,jnj,0.058,66.64,28.72319876376279,1414.85,27.834800050597224,0.888398713165568
5155,2007-03-01 11:00:37,1172768437.0,jnj,0.168,62.93,21.5568862275449,1403.17,26.779486438135862,-5.2226002105909615
5156,2007-03-04 07:12:51,1173013971.0,jnj,0.168,61.95,19.66389801043075,1403.17,26.779486438135862,-7.115588427705113
5157,2007-03-29 10:29:31,1175182171.0,jnj,0.168,60.0,15.89723778249951,1422.53,28.528704891667722,-12.631467109168213
5158,2007-04-18 12:25:25,1176917125.0,jnj,0.168,64.55,24.686111647672384,1472.5,33.043603968268314,-8.35749232059593
5159,2007-05-18 23:11:48,1179547908.0,jnj,0.164,63.42,22.503380336101987,1522.75,37.583801658866264,-15.080421322764277
5160,2007-06-22 08:48:16,1182520096.0,jnj,0.164,62.11,19.972957311184075,1502.5601,35.75959992049007,-15.786642609305993
5161,2007-07-11 06:09:21,1184152161.0,jnj,0.164,62.2,20.14680316785783,1518.76,37.22329640940386,-17.07649324154603
5162,2007-10-15 09:35:39,1192458939.0,jnj,0.15,65.94,27.37106432296696,1548.71,39.929344585193085,-12.558280262226127
5163,2008-01-23 06:58:15,1201093095.0,jnj,0.181,65.27,26.076878501062378,1338.6,20.94544534595854,5.131433155103839
5164,2008-10-31 22:34:03,1225510443.0,jnj,0.3,61.34,18.48560942630867,968.75,-12.471313178770847,30.95692260507952
5165,2008-12-18 07:27:45,1229606865.0,jnj,0.32,58.78,13.540660614255357,885.28,-20.013010715770072,33.55367133002543
5166,2011-02-03 07:49:15,1296740955.0,jnj,21.91,60.62,17.094842572918665,1307.1,18.099351271255347,-1.0045086983366822
5167,2011-09-03 05:29:07,1315045747.0,jnj,30.14,64.07,23.75893374541238,1218.89,10.129384340157948,13.629549405254433
5168,2011-11-02 19:29:07,1320280147.0,jnj,30.14,63.55,22.75449101796406,1237.9,11.846979526193111,10.907511491770949
5169,2011-11-06 23:11:25,1320642685.0,jnj,30.14,64.12,23.855514776897817,1253.23,13.23207864254866,10.623436134349157
5170,2012-01-02 19:36:40,1325554600.0,jnj,29.84,65.58,26.675680896271963,1257.6,13.626917725293186,13.048763170978777
5171,2012-03-12 01:40:49,1331534449.0,jnj,34.39,64.74,25.053119567316962,1371.09,23.880988091580978,1.1721314757359842
5172,2012-03-13 12:40:32,1331660432.0,jnj,34.39,65.1,25.748502994011957,1395.95,26.12714360577532,-0.3786406117633625
5173,2012-05-13 03:33:52,1336898032.0,jnj,31.69,64.34,24.280471315433648,1357.99,22.69737436527585,1.583096950157799
5174,2012-05-28 10:49:49,1338220189.0,jnj,31.69,62.51,20.7456055630674,1317.8199,19.06791774336363,1.6776878197037703
5175,2012-07-14 05:23:00,1342261380.0,jnj,31.69,68.61,32.52849140428819,1341.45,21.202949095574557,11.325542308713633
5176,2012-11-16 02:29:36,1353054576.0,jnj,26.43,69.07,33.417036893954005,1359.88,22.86814000975805,10.548896884195955
5177,2012-11-22 19:43:18,1353634998.0,jnj,26.43,69.59,34.421479621402355,1386.89,25.30855273857498,9.112926882827374
5178,2013-02-06 07:07:43,1360156063.0,jnj,26.43,74.66,44.21479621402355,1512.12,36.62335784889499,7.59143836512856
5179,2013-04-22 01:16:08,1366611368.0,jnj,24.94,84.49,63.20262700405639,1562.5,41.17530132456315,22.027325679493238
5180,2013-04-26 10:17:30,1366989450.0,jnj,24.94,85.22,64.61271006374348,1582.24,42.95885361137715,21.653856452366327
5181,2013-09-03 05:46:30,1378205190.0,jnj,21.51,86.41,66.91133861309638,1639.77,48.1568152659065,18.754523347189874
5182,2003-11-08 12:12:31,1068315151.0,jnpr,0.618,18.7,0.0,1051.8101,0.0,0.0
5183,2003-12-15 02:56:38,1071478598.0,jnpr,0.618,17.5,-6.417112299465237,1068.04,1.5430446997989506,-7.960156999264187
5184,2004-04-13 11:28:09,1081873689.0,jnpr,0.357,27.55,47.32620320855616,1129.4399,7.380590850002313,39.945612358553845
5185,2005-01-28 04:26:25,1106907985.0,jnpr,0.067,25.0,33.68983957219252,1171.36,11.366110669597106,22.323728902595413
5186,2005-03-06 04:17:50,1110104270.0,jnpr,0.067,21.26,13.689839572192525,1210.47,15.08446248994948,-1.394622917756955
5187,2005-04-04 09:41:26,1112625686.0,jnpr,0.067,21.53,15.133689839572204,1176.12,11.818663844357454,3.31502599521475
5188,2005-12-22 09:50:45,1135266645.0,jnpr,0.072,22.13,18.34224598930481,1268.12,20.565489911154113,-2.2232439218493028
5189,2006-02-19 10:32:57,1140366777.0,jnpr,0.072,17.97,-3.9037433155080237,1289.38,22.58676732615519,-26.490510641663214
5190,2006-04-28 06:36:51,1146224211.0,jnpr,0.072,18.21,-2.620320855614965,1310.61,24.605192515264875,-27.22551337087984
5191,2006-06-21 08:48:59,1150897739.0,jnpr,0.058,15.92,-14.866310160427803,1252.2,19.051908704812792,-33.9182188652406
5192,2007-01-13 16:32:27,1168727547.0,jnpr,0.058,20.58,10.053475935828873,1414.85,34.515726745731,-24.46225080990213
5193,2007-02-08 07:02:22,1170939742.0,jnpr,0.058,19.21,2.727272727272736,1448.3101,37.69691886396603,-34.9696461366933
5194,2007-02-10 04:22:38,1171102958.0,jnpr,0.058,19.21,2.727272727272736,1450.02,37.85948623235317,-35.132213505080436
5195,2007-03-31 22:14:54,1175397294.0,jnpr,0.065,19.68,5.24064171122995,1417.23,34.742003333111185,-29.501361621881237
5196,2007-04-01 22:58:37,1175486317.0,jnpr,0.065,19.68,5.24064171122995,1422.53,35.24589657391577,-30.005254862685824
5197,2007-04-07 19:09:24,1175990964.0,jnpr,0.065,20.57,10.000000000000005,1439.37,36.84694604092507,-26.84694604092506
5198,2007-10-29 10:06:36,1193670396.0,jnpr,0.077,33.95,81.55080213903746,1540.98,46.50743513491648,35.04336700412098
5199,2008-01-20 09:40:44,1200843644.0,jnpr,0.077,26.5,41.71122994652407,1333.25,26.75767232126789,14.953557625256181
5200,2008-01-31 15:35:03,1201815303.0,jnpr,0.075,26.54,41.92513368983957,1378.55,31.064533417201456,10.860600272638113
5201,2008-10-28 03:02:40,1225180960.0,jnpr,0.075,16.82,-10.053475935828873,940.51,-10.581767564316024,0.5282916284871515
5202,2008-12-03 23:35:40,1228368940.0,jnpr,0.075,16.67,-10.85561497326202,870.74,-17.215094245624748,6.359479272362728
5203,2008-12-26 18:54:05,1230339245.0,jnpr,0.075,16.83,-10.000000000000005,872.8,-17.019241401085612,7.019241401085607
5204,2009-04-19 22:48:56,1240199336.0,jnpr,0.075,18.49,-1.1229946524064216,865.3,-17.732297873922295,16.609303221515873
5205,2009-10-17 09:40:14,1255790414.0,jnpr,0.075,26.5,41.71122994652407,1092.02,3.8229239289487773,37.888306017575296
5206,2011-09-02 19:42:44,1315010564.0,jnpr,14.35,20.14,7.7005347593582965,1173.97,11.614254322144284,-3.913719562785987
5207,2011-11-02 09:27:19,1320244039.0,jnpr,14.4,23.28,24.49197860962568,1237.9,17.692347696604184,6.799630913021495
5208,2012-01-01 23:13:40,1325481220.0,jnpr,14.4,20.41,9.144385026737972,1263.02,20.080611509625175,-10.936226482887204
5209,2012-03-22 19:45:50,1332463550.0,jnpr,14.09,20.99,12.24598930481283,1392.78,32.41743923166359,-20.171449926850762
5210,2012-06-27 02:46:17,1340783177.0,jnpr,13.93,15.45,-17.379679144385026,1331.85,26.624568446338365,-44.004247590723395
5211,2012-09-09 13:12:20,1347214340.0,jnpr,13.86,18.71,0.053475935828885365,1432.12,36.15765811718294,-36.104182181354055
5212,2012-11-07 17:26:33,1352330793.0,jnpr,14.11,17.68,-5.454545454545452,1394.53,32.583819075325486,-38.03836452987094
5213,2013-03-14 20:46:38,1363311998.0,jnpr,14.28,20.51,9.67914438502675,1563.23,48.62283600433198,-38.94369161930523
5214,2013-04-23 07:52:30,1366721550.0,jnpr,14.28,17.12,-8.449197860962558,1578.78,50.101239758013364,-58.55043761897592
5215,2013-05-10 17:01:24,1368223284.0,jnpr,14.16,17.32,-7.3796791443850225,1633.7,55.32271462310546,-62.702393767490484
5216,2003-10-26 19:42:02,1067218922.0,josb,0.481,42.76,0.0,1033.77,0.0,0.0
5217,2003-12-15 03:15:10,1071479710.0,josb,0.647,32.5,-23.994387277829745,1068.04,3.3150507366241992,-27.309438014453946
5218,2004-05-05 16:40:05,1083793205.0,josb,0.401,32.15,-24.81290926099158,1121.53,8.489315805256489,-33.30222506624807
5219,2004-10-13 12:41:25,1097689285.0,josb,0.375,29.1,-31.94574368568755,1113.65,7.727057275796367,-39.672800961483915
5220,2004-12-14 05:53:11,1103025191.0,josb,0.397,25.11,-41.27689429373246,1203.38,16.40693771341789,-57.68383200715035
5221,2005-02-07 11:30:25,1107797425.0,josb,0.397,29.34,-31.3844714686623,1201.72,16.246360408988465,-47.63083187765076
5222,2005-03-02 04:25:03,1109759103.0,josb,0.397,28.01,-34.49485500467726,1210.08,17.05505093009083,-51.54990593476809
5223,2005-03-24 00:22:05,1111645325.0,josb,0.397,29.87,-30.14499532273152,1171.42,13.315340936571973,-43.460336259303496
5224,2005-04-08 18:55:07,1113004507.0,josb,0.397,33.41,-21.866230121608986,1181.2,14.26139276628264,-36.127622887891626
5225,2005-05-17 17:12:59,1116367979.0,josb,0.325,35.85,-16.15996258185219,1173.8,13.545566228464741,-29.705528810316935
5226,2006-06-29 12:43:53,1151603033.0,josb,0.107,22.73,-46.84284377923292,1272.87,23.12893583679154,-69.97177961602446
5227,2006-11-28 13:12:08,1164741128.0,josb,0.037,29.87,-30.14499532273152,1386.72,34.14202385443571,-64.28701917716724
5228,2007-01-27 20:40:55,1169952055.0,josb,0.121,30.14,-29.51356407857811,1440.13,39.3085502577943,-68.82211433637241
5229,2007-12-21 06:12:59,1198239179.0,josb,0.002,28.35,-33.699719363891475,1484.46,43.596738152587136,-77.29645751647861
5230,2010-04-13 09:19:12,1271168352.0,josb,0.002,60.06,40.45837231057064,1197.3,15.818799152616151,24.639573157954487
5231,2012-06-10 08:23:08,1339334588.0,josb,0.002,41.05,-3.9990645463049606,1314.99,27.203343103398243,-31.202407649703204
5232,2012-09-09 01:14:57,1347171297.0,josb,0.002,49.16,14.967259120673523,1432.12,38.53371639726437,-23.566457276590846
5233,2013-07-01 17:13:22,1372716802.0,josb,0.002,41.7,-2.4789522918615416,1614.96,56.22043588032155,-58.69938817218309
5234,2011-12-21 21:20:36,1324524036.0,joy,71.23,75.51,0.0,1243.72,0.0,0.0
5235,2011-12-29 05:33:11,1325158391.0,joy,71.33,74.29,-1.6156800423784912,1263.02,1.5517962242305305,-3.1674762666090217
5236,2012-01-28 06:10:04,1327752604.0,joy,71.33,93.12,23.32141438220103,1326.0601,6.620469237448935,16.700945144752097
5237,2012-01-28 15:18:27,1327785507.0,joy,71.33,93.12,23.32141438220103,1326.0601,6.620469237448935,16.700945144752097
5238,2012-09-02 12:05:44,1346605544.0,joy,64.86,53.38,-29.307376506422994,1399.48,12.523719165085387,-41.83109567150838
5239,2013-05-15 01:22:24,1368598944.0,joy,49.95,56.74,-24.857634750364195,1658.78,33.372463255395104,-58.2300980057593
5240,2004-04-23 18:16:44,1082762204.0,jpm,49.95,38.2,0.0,1140.6,0.0,0.0
5241,2004-06-23 10:23:42,1088004222.0,jpm,49.95,36.96,-3.2460732984293243,1144.0601,0.3033578818165888,-3.549431180245913
5242,2004-11-06 23:40:48,1099806048.0,jpm,49.95,39.35,3.0104712041884776,1143.2,0.2279502016482673,2.7825210025402103
5243,2004-12-10 06:26:36,1102681596.0,jpm,49.95,37.69,-1.3350785340314268,1188.0,4.155707522356663,-5.490786056388091
5244,2005-01-16 07:46:01,1105883161.0,jpm,49.95,37.81,-1.0209424083769647,1177.45,3.230755742591631,-4.251698150968596
5245,2005-02-04 08:01:57,1107525717.0,jpm,49.95,37.39,-2.120418848167545,1203.03,5.473435034192536,-7.593853882360081
5246,2005-12-20 11:44:30,1135100670.0,jpm,49.95,39.6,3.6649214659685825,1259.62,10.434858846221285,-6.769937380252703
5247,2006-06-16 02:55:23,1150444523.0,jpm,49.95,40.6,6.282722513089,1251.54,9.726459758022099,-3.4437372449330983
5248,2006-07-15 15:22:03,1152994923.0,jpm,49.95,40.89,7.04188481675392,1258.6,10.345432228651589,-3.303547411897669
5249,2007-01-11 23:29:24,1168579764.0,jpm,49.95,48.31,26.46596858638743,1423.8199,24.83078204453797,1.6351865418494604
5250,2007-03-12 20:00:28,1173747628.0,jpm,49.95,48.87,27.93193717277485,1406.6,23.321059091706122,4.61087808106873
5251,2007-05-01 11:53:17,1178038397.0,jpm,49.95,52.1,36.387434554973815,1486.3,30.30860950376995,6.078825051203864
5252,2007-10-22 03:24:10,1193041450.0,jpm,49.95,45.02,17.853403141361255,1506.33,32.064702788006315,-14.21129964664506
5253,2008-01-23 15:48:06,1201124886.0,jpm,49.95,43.67,14.319371727748686,1338.6,17.35928458705944,-3.039912859310755
5254,2008-04-26 04:49:23,1209203363.0,jpm,49.95,47.79,25.10471204188481,1379.9301,20.982824829037362,4.121887212847447
5255,2008-10-14 18:43:35,1224027815.0,jpm,49.95,41.0,7.329842931937165,998.01,-12.501315097317194,19.83115802925436
5256,2008-11-01 13:28:34,1225564114.0,jpm,49.95,41.25,7.984293193717269,930.09,-18.45607574960546,26.44036894332273
5257,2008-12-18 00:42:43,1229582563.0,jpm,49.95,31.86,-16.596858638743463,885.28,-22.38470980185867,5.7878511631152065
5258,2008-12-20 20:40:25,1229827225.0,jpm,49.95,30.32,-20.628272251308903,904.42,-20.706645625109587,0.07837337380068377
5259,2009-03-31 00:16:02,1238476562.0,jpm,49.95,24.85,-34.94764397905759,797.87,-30.048220234964045,-4.899423744093543
5260,2010-01-05 23:09:25,1262754565.0,jpm,49.95,43.68,14.345549738219887,1136.52,-0.35770647027879426,14.703256208498681
5261,2010-12-05 05:13:22,1291547602.0,jpm,49.95,39.61,3.6910994764397813,1221.53,7.095388392074353,-3.404288915634572
5262,2011-04-29 03:35:43,1304066143.0,jpm,49.95,45.85,20.0261780104712,1363.61,19.551990180606698,0.47418782986450125
5263,2011-09-03 09:32:45,1315060365.0,jpm,49.95,34.63,-9.345549738219896,1218.89,6.863931264246904,-16.209481002466802
5264,2011-11-02 20:11:50,1320282710.0,jpm,49.95,33.66,-11.884816753926717,1237.9,8.53059793091357,-20.415414684840286
5265,2011-11-04 10:15:51,1320419751.0,jpm,49.95,34.38,-10.0,1253.23,9.874627389093469,-19.87462738909347
5266,2011-12-29 04:29:02,1325154542.0,jpm,49.95,32.65,-14.528795811518336,1263.02,10.732947571453629,-25.261743382971964
5267,2012-01-03 13:31:10,1325619070.0,jpm,49.95,33.25,-12.95811518324608,1277.0601,11.963887427669649,-24.92200261091573
5268,2012-03-09 20:57:31,1331348251.0,jpm,49.95,40.97,7.25130890052355,1370.87,20.18849728213221,-12.93718838160866
5269,2012-06-22 21:56:07,1340420167.0,jpm,49.95,35.99,-5.7853403141361275,1335.02,17.0454146940207,-22.830755008156828
5270,2012-07-26 00:41:15,1343281275.0,jpm,49.95,35.17,-7.93193717277487,1360.02,19.237243556023152,-27.169180728798022
5271,2012-10-25 15:07:51,1351195671.0,jpm,49.95,41.96,9.84293193717277,1412.97,23.879537085744357,-14.036605148571587
5272,2012-11-13 23:43:42,1352871822.0,jpm,49.95,40.04,4.81675392670156,1374.53,20.50938102752938,-15.692627100827819
5273,2012-11-18 06:36:14,1353242174.0,jpm,49.95,39.53,3.4816753926701525,1353.33,18.65071015255129,-15.16903475988114
5274,2013-02-06 07:55:16,1360158916.0,jpm,49.95,48.79,27.722513089005226,1512.12,32.57233035244608,-4.849817263440855
5275,2013-04-26 20:23:39,1367025819.0,jpm,49.95,48.88,27.95811518324607,1582.24,38.719971944590576,-10.761856761344507
5276,2003-12-14 17:29:23,1071444563.0,jwn,0.828,33.81,0.0,1071.21,0.0,0.0
5277,2004-06-20 22:25:31,1087788331.0,jwn,0.595,41.69,23.306713989943788,1132.05,5.679558629960504,17.627155359983284
5278,2004-12-01 10:01:41,1101916901.0,jwn,0.551,43.75,29.399585921325045,1191.37,11.217221646549214,18.18236427477583
5279,2004-12-17 18:55:55,1103331355.0,jwn,0.554,45.54,34.6938775510204,1194.2,11.481408874076978,23.212468676943423
5280,2005-12-13 22:24:17,1134534257.0,jwn,0.479,37.12,9.790002957704806,1267.4301,18.317612793009776,-8.52760983530497
5281,2006-02-28 21:27:04,1141183624.0,jwn,0.479,38.0,12.39278320023661,1280.66,19.55265540836998,-7.15987220813337
5282,2006-04-22 05:48:39,1145702919.0,jwn,0.479,38.64,14.28571428571428,1309.9301,22.28508882478692,-7.999374539072642
5283,2006-06-21 08:40:33,1150897233.0,jwn,0.459,36.18,7.009760425909486,1252.2,16.895846752737558,-9.886086326828071
5284,2007-03-09 10:51:18,1173459078.0,jwn,0.291,52.68,55.811889973380644,1402.84,30.958448856900127,24.853441116480518
5285,2007-04-09 12:40:25,1176140425.0,jwn,0.295,54.13,60.100561963916,1444.61,34.85777765330793,25.242784310608073
5286,2007-07-11 05:57:57,1184151477.0,jwn,0.639,47.55,40.63886424134869,1518.76,41.779856424043835,-1.1409921826951432
5287,2009-08-22 01:54:42,1250924082.0,jwn,0.639,28.17,-16.681455190771963,996.46,-6.978090197066868,-9.703364993705096
5288,2010-12-08 06:18:00,1291810680.0,jwn,150.29,42.34,25.229222123632063,1228.28,14.662857889676154,10.566364233955909
5289,2011-08-03 08:51:29,1312379489.0,jwn,130.37,47.05,39.16001183081927,1260.34,17.655735103294393,21.50427672752488
5290,2012-01-01 03:17:46,1325409466.0,jwn,174.9,49.71,47.02750665483584,1263.02,17.905919474239408,29.121587180596432
5291,2012-06-10 10:05:24,1339340724.0,jwn,150.89,48.77,44.24726412304052,1314.99,22.757442518273724,21.4898216047668
5292,2012-09-21 08:40:46,1348234846.0,jwn,170.97,56.56,67.28778467908903,1460.15,36.308473595280105,30.979311083808923
5293,2012-09-21 15:57:43,1348261063.0,jwn,170.97,57.05,68.73706004140784,1460.15,36.308473595280105,32.42858644612774
5294,2012-09-23 14:12:23,1348427543.0,jwn,170.97,56.05,65.77935522034899,1460.26,36.31874235677411,29.46061286357488
5295,2012-10-01 10:54:57,1349106897.0,jwn,170.97,55.18,63.206152026027794,1444.49,34.84657536804174,28.359576657986054
