,Date,Unix,Ticker,DE Ratio
4473,2011-01-30 20:35:54,1296441354.0,xom,12.61
4474,2011-04-10 18:37:08,1302478628.0,xom,9.83
4475,2011-03-05 17:34:10,1299368050.0,xom,9.83
4476,2005-07-21 08:58:18,1121954298.0,xom,0.08
4477,2011-01-02 19:33:55,1294018435.0,xom,12.61
4478,2012-10-24 02:46:11,1351064771.0,xom,9.28
4479,2013-04-23 03:57:13,1366707433.0,xom,6.75
4480,2009-01-12 17:50:55,1231804255.0,xom,0.082
4481,2011-07-03 13:08:59,1309716539.0,xom,10.08
4482,2012-06-05 07:57:22,1338901042.0,xom,9.54
4483,2012-10-25 15:11:09,1351195869.0,xom,9.28
4484,2011-02-27 10:54:51,1298825691.0,xom,12.15
4485,2011-02-12 22:51:08,1297572668.0,xom,12.15
4486,2011-04-18 02:52:35,1303113155.0,xom,9.83
4487,2010-12-21 01:21:50,1292916110.0,xom,12.61
4488,2011-02-21 22:29:23,1298348963.0,xom,12.15
4489,2011-06-03 21:50:27,1307155827.0,xom,10.08
4490,2012-01-01 22:05:43,1325477143.0,xom,10.33
4491,2005-05-28 02:17:09,1117264629.0,xom,0.08
4492,2011-07-09 20:50:40,1310262640.0,xom,10.08
4493,2011-04-04 13:33:52,1301942032.0,xom,9.83
4494,2010-11-11 20:30:38,1289529038.0,xom,12.61
4495,2011-11-08 03:03:20,1320743000.0,xom,10.19
4496,2010-11-09 05:50:33,1289303433.0,xom,12.61
4497,2008-01-23 16:17:07,1201126627.0,xom,0.076
4498,2005-12-20 11:46:55,1135100815.0,xom,0.078
4499,2005-02-19 21:17:49,1108869469.0,frx,0.0
4500,2003-10-26 16:15:36,1067206536.0,frx,0.0
4501,2004-02-15 14:35:27,1076877327.0,frx,0.0
4502,2005-03-07 10:15:27,1110212127.0,frx,0.0
4503,2005-04-14 19:22:43,1113524563.0,frx,0.0
4504,2012-05-07 03:19:33,1336378773.0,vfc,56.48
4505,2004-12-04 13:46:03,1102189563.0,vfc,0.463
4506,2004-11-03 19:21:17,1099531277.0,vfc,0.463
4507,2004-09-23 13:21:48,1095963708.0,vfc,0.55
4508,2013-04-22 03:15:11,1366618511.0,vfc,35.99
4509,2013-05-12 16:50:28,1368395428.0,vfc,39.57
4510,2005-02-18 22:57:11,1108789031.0,vfc,0.393
4511,2013-01-23 19:36:43,1358991403.0,vfc,52.24
4512,2011-11-03 19:47:45,1320367665.0,vfc,66.84
4513,2007-01-27 16:22:35,1169936555.0,vfc,0.321
4514,2007-04-10 09:14:09,1176214449.0,vfc,0.243
4515,2006-08-21 12:42:03,1156182123.0,vfc,0.328
4516,2005-04-05 02:35:13,1112686513.0,vfc,0.394
4517,2012-11-19 03:38:47,1353317927.0,vfc,52.24
4518,2012-11-14 10:54:18,1352912058.0,vfc,52.24
4519,2012-10-18 03:58:48,1350550728.0,vfc,55.59
4520,2003-11-08 10:40:50,1068309650.0,mac,2.356
4521,2012-08-19 05:42:18,1345372938.0,mac,129.61
4522,2013-04-23 04:20:40,1366708840.0,mac,154.01
4523,2005-03-06 20:48:37,1110163717.0,mac,2.945
4524,2005-01-18 01:54:30,1106034870.0,mac,2.945
4525,2013-05-09 23:00:31,1368158431.0,mac,154.01
4526,2011-08-15 21:56:51,1313463411.0,mac,127.1
4527,2011-06-15 21:43:02,1308192182.0,mac,121.9
4528,2005-02-19 11:07:35,1108832855.0,mac,2.945
4529,2004-11-30 18:52:37,1101862357.0,mac,2.945
4530,2009-02-03 17:42:48,1233704568.0,so,1.357
4531,2011-12-24 19:24:32,1324776272.0,so,111.08
4532,2003-12-16 00:43:21,1071557001.0,so,1.436
4533,2004-10-24 20:44:55,1098668695.0,so,1.325
4534,2004-08-25 20:03:00,1093482180.0,so,1.325
4535,2004-04-14 07:34:54,1081946094.0,so,1.328
4536,2005-02-10 04:28:43,1108031323.0,so,1.244
4537,2011-11-13 09:10:07,1321197007.0,so,114.96
4538,2012-06-26 22:40:58,1340768458.0,so,116.99
4539,2011-10-05 01:40:24,1317796824.0,so,114.96
4540,2007-02-23 05:28:38,1172230118.0,so,1.437
4541,2005-01-15 09:34:53,1105803293.0,so,1.244
4542,2005-03-08 16:50:32,1110322232.0,so,1.244
4543,2013-05-08 20:49:55,1368064195.0,so,115.76
4544,2008-12-12 11:48:09,1229104089.0,so,1.357
4545,2008-12-24 21:04:59,1230174299.0,kmx,0.176
4546,2013-04-22 06:41:21,1366630881.0,kmx,205.65
4547,2005-01-23 18:25:50,1106526350.0,kmx,0.154
4548,2007-04-06 22:28:01,1175916481.0,kmx,0.149
4549,2004-11-29 03:12:11,1101719531.0,kmx,0.139
4550,2012-11-04 01:54:19,1352015659.0,kmx,184.54
4551,2011-11-16 00:23:35,1321424615.0,kmx,169.6
4552,2007-02-23 09:53:38,1172246018.0,kmx,0.101
4553,2008-01-22 12:28:29,1201026509.0,kmx,0.128
4554,2004-05-23 00:51:31,1085291491.0,kmx,0.153
4555,2013-06-19 09:08:06,1371650886.0,kmx,205.65
4556,2004-12-15 18:06:37,1103155597.0,lrcx,0.01
4557,2003-12-07 16:54:14,1070837654.0,lrcx,0.488
4558,2004-10-26 07:47:53,1098794873.0,lrcx,0.009
4559,2005-03-06 07:41:17,1110116477.0,lrcx,0.007
4560,2009-02-03 18:35:51,1233707751.0,lrcx,0.17
4561,2007-03-12 02:54:21,1173686061.0,lrcx,0.172
4562,2011-08-18 08:25:33,1313673933.0,lrcx,29.9
4563,2013-04-22 19:07:12,1366675632.0,lrcx,27.43
4564,2011-04-17 01:56:36,1303023396.0,lrcx,0.99
4565,2013-05-07 11:23:09,1367943789.0,lrcx,28.5
4566,2011-08-19 15:10:38,1313784638.0,lrcx,29.9
4567,2005-04-08 21:07:50,1113012470.0,lrcx,0.007
4568,2004-04-12 02:15:09,1081754109.0,lrcx,0.457
4569,2013-04-30 10:32:23,1367335943.0,dte,105.58
4570,2012-11-13 14:33:24,1352838804.0,dte,105.65
4571,2007-04-12 11:58:28,1176397108.0,dte,1.532
4572,2008-12-12 00:05:41,1229061941.0,dte,1.494
4573,2013-02-03 02:32:23,1359880343.0,dte,105.65
4574,2012-11-17 08:51:02,1353163862.0,dte,105.65
4575,2010-10-24 19:24:37,1287966277.0,dte,121.52
4576,2011-05-05 22:03:18,1304650998.0,dte,115.75
4577,2011-07-05 21:25:09,1309919109.0,dte,115.75
4578,2005-02-05 03:36:59,1107596219.0,dte,1.573
4579,2011-07-07 01:12:59,1310019179.0,dte,115.75
4580,2012-06-14 22:02:35,1339729355.0,dte,111.04
4581,2013-04-22 01:39:51,1366612791.0,dte,108.91
4582,2008-06-22 11:55:31,1214153731.0,dte,1.283
4583,2011-10-07 02:27:49,1317972469.0,pcl,202.25
4584,2012-04-29 17:26:35,1335738395.0,pcl,219.56
4585,2005-09-11 17:49:59,1126478999.0,pcl,0.841
4586,2008-06-22 18:57:07,1214179027.0,pcl,1.398
4587,2011-12-28 17:39:16,1325115556.0,pcl,213.22
4588,2013-04-26 01:17:38,1366957058.0,pcl,241.21
4589,2007-03-13 12:02:25,1173805345.0,pcl,1.112
4590,2005-04-15 00:41:42,1113543702.0,pcl,0.842
4591,2012-02-28 02:53:46,1330419226.0,pcl,219.56
4592,2009-01-06 13:57:48,1231271868.0,pcl,1.455
4593,2013-04-23 04:18:03,1366708683.0,pcl,241.21
4594,2005-02-07 17:53:17,1107820397.0,pcl,0.842
4595,2013-04-25 02:53:29,1366876409.0,btu,125.32
4596,2012-01-11 12:46:37,1326307597.0,btu,47.02
4597,2005-03-05 23:29:51,1110086991.0,btu,0.826
4598,2012-09-09 16:28:31,1347226111.0,btu,108.79
4599,2008-06-07 06:09:48,1212836988.0,btu,1.307
4600,2008-06-09 03:43:31,1213001011.0,btu,1.307
4601,2007-02-28 04:29:10,1172658550.0,btu,1.396
4602,2011-10-22 00:50:54,1319262654.0,btu,47.89
4603,2011-08-19 01:12:01,1313734321.0,btu,47.89
4604,2005-02-25 15:40:15,1109367615.0,btu,0.826
4605,2013-04-05 06:15:52,1365160552.0,btu,126.61
4606,2008-12-11 12:15:02,1229019302.0,btu,1.074
4607,2006-06-19 00:36:14,1150695374.0,btu,0.653
4608,2006-10-23 12:34:22,1161624862.0,btu,0.592
4609,2013-04-23 05:36:49,1366713409.0,btu,125.32
4610,2004-09-19 14:30:24,1095622224.0,btu,0.892
4611,2005-01-15 09:46:44,1105804004.0,hrb,1.16
4612,2007-03-24 08:29:14,1174742954.0,hrb,2.519
4613,2011-05-22 13:11:31,1306087891.0,hrb,212.7
4614,2013-05-15 01:18:56,1368598736.0,hrb,209.75
4615,2005-09-01 07:10:16,1125576616.0,hrb,0.482
4616,2006-06-17 14:22:02,1150572122.0,hrb,0.43
4617,2011-11-14 20:47:23,1321325243.0,hrb,87.15
4618,2007-12-13 06:45:38,1197549938.0,hrb,2.016
4619,2006-09-06 09:27:25,1157552845.0,hrb,0.616
4620,2007-02-23 09:53:18,1172245998.0,hrb,1.204
4621,2005-10-31 08:22:51,1130768571.0,hrb,0.521
4622,2005-04-06 03:04:37,1112774677.0,hrb,1.714
4623,2004-11-27 16:10:25,1101593425.0,hrb,1.16
4624,2007-07-03 02:28:38,1183447718.0,hrb,1.482
4625,2007-03-16 10:28:11,1174058891.0,hrb,1.204
4626,2011-09-11 00:07:05,1315717625.0,hrb,87.15
4627,2008-12-30 21:24:47,1230693887.0,hrb,2.207
4628,2004-05-05 16:32:46,1083792766.0,hrb,1.517
4629,2007-04-08 13:26:24,1176056784.0,hrb,2.519
4630,2011-07-12 15:03:37,1310501017.0,hrb,77.06
4631,2005-02-07 01:33:48,1107761628.0,hrb,1.16
4632,2013-02-15 08:55:52,1360940152.0,ndaq,37.93
4633,2007-03-16 02:53:20,1174031600.0,ndaq,1.032
4634,2005-04-06 23:15:35,1112847335.0,ndaq,1.693
4635,2007-03-24 08:36:06,1174743366.0,ndaq,1.032
4636,2006-05-25 07:05:44,1148558744.0,ndaq,2.284
4637,2011-11-18 13:44:26,1321645466.0,ndaq,101.8
4638,2008-12-06 19:15:02,1228612502.0,ndaq,0.538
4639,2007-02-16 01:07:33,1171609653.0,ndaq,1.219
4640,2007-10-11 03:58:01,1192093081.0,ndaq,0.935
4641,2005-03-27 19:14:51,1111972491.0,ndaq,1.693
4642,2013-04-23 11:39:18,1366735158.0,ndaq,37.93
4643,2013-05-12 03:59:16,1368349156.0,ndaq,37.79
4644,2006-06-27 10:09:08,1151420948.0,ndaq,2.284
4645,2009-02-02 22:27:45,1233635265.0,ndaq,0.538
4646,2007-01-23 07:41:33,1169559693.0,ndaq,1.219
4647,2008-10-29 01:03:05,1225260185.0,ndaq,0.349
4648,2005-09-08 17:11:56,1126217516.0,pfg,0.165
4649,2007-03-29 23:30:29,1175229029.0,pfg,0.208
4650,2013-05-23 16:13:06,1369343586.0,pfg,28.7
4651,2005-04-15 12:27:27,1113586047.0,pfg,0.149
4652,2004-01-18 09:01:34,1074438094.0,pfg,0.744
4653,2005-01-19 09:09:00,1106147340.0,pfg,0.129
4654,2005-09-04 12:27:03,1125854823.0,pfg,0.165
4655,2011-05-08 10:13:23,1304867603.0,pfg,25.86
4656,2004-11-28 11:12:45,1101661965.0,pfg,0.129
4657,2008-12-02 04:13:06,1228212786.0,wyn,1.016
4658,2012-02-25 18:29:51,1330216191.0,wyn,180.33
4659,2007-06-18 03:42:21,1182156141.0,wyn,0.917
4660,2008-02-22 15:27:49,1203715669.0,wyn,1.018
4661,2013-04-25 05:44:18,1366886658.0,wyn,236.41
4662,2004-04-11 05:42:19,1081680139.0,ter,0.437
4663,2003-12-31 21:13:59,1072926839.0,ter,0.444
4664,2005-02-05 02:21:49,1107591709.0,ter,0.356
4665,2013-06-26 13:46:05,1372272365.0,ter,9.87
4666,2005-03-10 05:54:24,1110455664.0,ter,0.356
4667,2004-08-28 09:55:41,1093704941.0,ter,0.381
4668,2004-10-30 02:14:25,1099120465.0,ter,0.358
4669,2012-10-17 23:49:11,1350535751.0,ftr,191.32
4670,2012-11-06 05:50:30,1352202630.0,ftr,191.32
4671,2011-11-02 14:37:52,1320262672.0,ftr,166.03
4672,2012-03-10 13:26:52,1331407612.0,ftr,185.72
4673,2013-05-07 08:20:11,1367932811.0,ftr,217.09
4674,2013-04-22 01:53:54,1366613634.0,ftr,217.09
4675,2012-01-02 07:53:12,1325512392.0,ftr,171.56
4676,2011-09-02 15:22:28,1314994948.0,ftr,166.03
4677,2004-06-23 08:46:37,1087998397.0,rop,0.893
4678,2012-06-10 10:05:11,1339340711.0,rop,32.34
4679,2013-03-17 08:19:26,1363526366.0,rop,54.83
4680,2013-04-23 09:32:57,1366727577.0,rop,54.83
4681,2005-02-27 08:07:26,1109513246.0,rop,0.815
4682,2008-02-16 07:55:38,1203170138.0,rop,0.571
4683,2006-08-18 17:54:25,1155941665.0,rop,0.638
4684,2004-04-13 04:07:23,1081847243.0,rop,0.993
4685,2006-01-08 03:35:15,1136712915.0,rop,0.719
4686,2006-07-12 21:34:25,1152758065.0,rop,0.666
4687,2007-04-08 13:26:02,1176056762.0,rop,0.691
4688,2005-04-13 00:46:54,1113371214.0,rop,0.801
4689,2005-09-12 13:12:26,1126548746.0,rop,0.791
4690,2004-11-25 18:49:36,1101430176.0,rop,0.815
4691,2004-01-28 14:28:05,1075321685.0,rop,0.653
4692,2013-04-25 03:56:44,1366880204.0,rop,54.83
4693,2005-03-19 09:22:34,1111245754.0,rop,0.801
4694,2008-12-25 19:52:24,1230256344.0,xel,1.258
4695,2004-09-10 17:18:47,1094854727.0,xel,1.249
4696,2013-05-15 19:59:53,1368665993.0,xel,120.96
4697,2005-02-20 13:39:37,1108928377.0,xel,1.277
4698,2008-03-02 16:31:29,1204497089.0,xel,1.259
4699,2004-12-16 20:03:42,1103249022.0,xel,1.277
4700,2004-11-26 16:54:53,1101509693.0,xel,1.277
4701,2008-10-02 17:48:50,1222987730.0,igt,1.68
4702,2003-10-27 11:11:05,1067274665.0,igt,0.979
4703,2004-08-27 19:01:11,1093651271.0,igt,0.55
4704,2011-03-10 04:44:17,1299753857.0,igt,120.48
4705,2005-01-15 09:46:49,1105804009.0,igt,0.401
4706,2004-01-07 20:36:49,1073529409.0,igt,0.92
4707,2011-01-06 05:51:00,1294314660.0,igt,135.65
4708,2004-04-11 04:37:22,1081676242.0,igt,0.839
4709,2004-11-15 23:25:13,1100582713.0,igt,0.401
4710,2013-06-01 04:17:51,1370078271.0,igt,147.23
4711,2005-09-03 13:22:50,1125771770.0,igt,0.388
4712,2008-06-23 19:30:30,1214267430.0,igt,1.236
4713,2004-06-20 20:21:11,1087780871.0,igt,0.582
4714,2005-04-10 07:26:23,1113135983.0,igt,0.398
4715,2005-09-13 06:37:43,1126611463.0,igt,0.388
4716,2005-04-23 21:29:14,1114309754.0,dtv,0.324
4717,2007-01-13 03:59:05,1168682345.0,dtv,0.583
4718,2005-02-20 13:30:38,1108927838.0,dtv,0.323
4719,2007-02-20 06:12:52,1171973572.0,dtv,0.541
4720,2007-06-09 18:49:15,1181432955.0,dtv,0.49
4721,2007-04-11 05:38:08,1176287888.0,dtv,0.548
4722,2004-05-17 09:25:54,1084803954.0,dtv,0.302
4723,2013-05-11 12:30:21,1368293421.0,kmb,140.98
4724,2004-09-07 03:17:32,1094545052.0,kmb,0.484
4725,2012-05-19 12:19:28,1337447968.0,kmb,123.18
4726,2008-05-28 04:39:41,1211967581.0,kmb,1.028
4727,2011-10-17 05:46:56,1318848416.0,kmb,127.78
4728,2013-04-22 02:54:10,1366617250.0,kmb,140.98
4729,2012-01-04 10:52:41,1325695961.0,kmb,133.44
4730,2013-02-10 21:57:03,1360555023.0,kmb,127.37
4731,2011-12-30 17:04:13,1325286253.0,kmb,133.44
4732,2008-12-26 20:00:26,1230343226.0,kmb,1.249
4733,2006-08-18 17:53:32,1155941612.0,kmb,0.624
4734,2007-04-06 11:35:41,1175877341.0,kmb,0.591
4735,2005-03-28 13:45:34,1112039134.0,spg,3.142
4736,2008-06-17 12:11:33,1213722693.0,spg,5.015
4737,2005-12-18 07:55:10,1134914110.0,spg,3.31
4738,2005-08-30 19:00:29,1125446429.0,spg,3.2
4739,2005-12-13 22:24:43,1134534283.0,spg,3.31
4740,2008-12-19 20:02:57,1229738577.0,spg,5.397
4741,2005-04-03 17:36:23,1112567783.0,spg,3.142
4742,2004-09-08 19:16:34,1094688994.0,spg,3.401
4743,2013-05-23 13:52:27,1369335147.0,spg,321.99
4744,2007-03-15 06:03:40,1173956620.0,spg,3.868
4745,2005-02-07 02:13:49,1107764029.0,cam,0.408
4746,2012-10-25 01:19:04,1351145944.0,cam,40.46
4747,2013-04-22 02:12:48,1366614768.0,cam,37.3
4748,2006-10-23 12:37:23,1161625043.0,cam,0.597
4749,2004-10-29 07:14:43,1099052083.0,cam,0.424
4750,2006-06-23 18:41:08,1151106068.0,cam,0.273
4751,2013-05-10 11:40:35,1368204035.0,cam,37.52
4752,2004-08-03 22:53:06,1091591586.0,cam,0.424
4753,2013-02-03 03:23:27,1359883407.0,cam,37.3
4754,2012-01-11 01:42:00,1326267720.0,cam,34.43
4755,2005-01-27 23:06:31,1106888791.0,cam,0.408
4756,2011-08-16 21:53:03,1313549583.0,cam,41.22
4757,2007-12-29 11:15:06,1198948506.0,cam,0.379
4758,2005-05-09 20:07:41,1115687261.0,dltr,0.242
4759,2008-12-05 05:53:15,1228477995.0,dltr,0.235
4760,2012-03-19 05:03:03,1332151383.0,dltr,19.75
4761,2012-07-21 19:43:53,1342917833.0,dltr,17.93
4762,2005-01-03 02:05:35,1104739535.0,dltr,0.25
4763,2013-05-12 16:13:24,1368393204.0,dltr,16.27
4764,2011-10-03 23:18:37,1317701917.0,dltr,16.72
4765,2008-12-26 23:10:40,1230354640.0,dltr,0.235
4766,2004-09-28 01:03:32,1096351412.0,dltr,0.269
4767,2012-09-23 16:46:36,1348436796.0,dltr,17.35
4768,2012-10-12 04:10:18,1350033018.0,dltr,17.35
4769,2005-02-07 02:29:23,1107764963.0,dltr,0.25
4770,2013-04-23 18:21:20,1366759280.0,dltr,16.27
4771,2013-02-06 16:16:24,1360188984.0,dltr,17.18
4772,2004-02-15 07:47:33,1076852853.0,dltr,0.234
4773,2007-04-09 01:20:44,1176099644.0,dltr,0.23
4774,2004-10-20 11:29:57,1098289797.0,dltr,0.269
4775,2012-11-04 04:51:10,1352026270.0,dltr,17.35
4776,2011-11-18 21:54:52,1321674892.0,dltr,16.72
4777,2005-01-26 13:09:19,1106766559.0,dltr,0.25
4778,2007-01-13 04:00:15,1168682415.0,tjx,0.402
4779,2006-07-19 01:49:27,1153291767.0,tjx,0.423
4780,2007-03-13 13:28:37,1173810517.0,tjx,0.343
4781,2003-10-26 20:20:27,1067221227.0,tjx,0.524
4782,2009-01-06 18:50:19,1231289419.0,tjx,0.412
4783,2008-01-20 06:38:30,1200832710.0,tjx,0.403
4784,2012-11-04 14:13:33,1352060013.0,tjx,23.19
4785,2012-06-16 12:20:06,1339867206.0,tjx,23.62
4786,2013-05-13 08:02:09,1368450129.0,tjx,21.13
4787,2007-04-09 15:24:32,1176150272.0,wpo,0.14
4788,2008-05-14 00:53:43,1210744423.0,wpo,0.151
4789,2011-11-14 23:51:33,1321336293.0,wpo,17.28
4790,2005-04-20 01:43:50,1113979430.0,wpo,0.2
4791,2008-12-14 23:49:47,1229320187.0,wpo,0.152
4792,2003-11-12 17:43:30,1068680610.0,wpo,0.301
4793,2013-05-11 06:40:27,1368272427.0,wpo,26.79
4794,2006-08-29 06:06:42,1156849602.0,wpo,0.154
4795,2011-08-18 01:16:42,1313648202.0,wpo,14.87
4796,2010-09-29 12:01:56,1285779716.0,wpo,13.44
4797,2013-04-22 02:44:52,1366616692.0,wpo,26.79
4798,2006-10-28 02:53:17,1162021997.0,wpo,0.154
4799,2012-06-23 19:09:03,1340496543.0,wpo,17.26
4800,2004-04-04 01:44:40,1081064680.0,wpo,0.304
4801,2005-02-07 11:37:33,1107797853.0,wpo,0.219
4802,2004-10-24 04:53:15,1098611595.0,wpo,0.229
4803,2004-08-11 00:01:34,1092200494.0,wpo,0.229
4804,2005-03-09 03:01:09,1110358869.0,wpo,0.2
4805,2007-06-24 17:38:17,1182724697.0,sbux,0.384
4806,2003-11-20 22:54:29,1069390469.0,sbux,0.002
4807,2012-04-27 18:20:29,1335568829.0,sbux,11.51
4808,2012-10-12 20:16:29,1350090989.0,sbux,10.2
4809,2007-03-06 01:20:21,1173165621.0,sbux,0.151
4810,2011-09-02 15:32:00,1314995520.0,sbux,12.66
4811,2007-01-15 17:15:41,1168902941.0,sbux,0.317
4812,2004-10-24 21:03:05,1098669785.0,sbux,0.002
4813,2013-03-28 12:41:38,1364492498.0,sbux,10.62
4814,2011-11-08 15:43:30,1320788610.0,sbux,12.53
4815,2006-12-01 14:56:52,1165006612.0,sbux,0.081
4816,2013-05-09 00:55:07,1368078907.0,sbux,10.32
4817,2005-02-07 03:10:10,1107767410.0,sbux,0.001
4818,2008-12-20 00:45:18,1229755518.0,sbux,0.507
4819,2007-05-20 17:58:13,1179701893.0,sbux,0.384
4820,2007-05-31 19:23:37,1180657417.0,sbux,0.384
4821,2004-12-10 18:42:43,1102725763.0,sbux,0.002
4822,2007-04-29 07:56:12,1177851372.0,sbux,0.151
4823,2007-04-20 10:35:36,1177083336.0,sbux,0.151
4824,2007-07-02 00:31:46,1183354306.0,sbux,0.384
4825,2007-05-01 10:18:09,1178032689.0,sbux,0.151
4826,2012-09-23 18:37:16,1348443436.0,sbux,10.2
4827,2007-03-23 02:05:30,1174633530.0,sbux,0.151
4828,2007-04-30 09:08:45,1177942125.0,sbux,0.151
4829,2007-02-26 06:29:28,1172492968.0,sbux,0.151
4830,2007-10-17 18:33:13,1192663993.0,sbux,0.374
4831,2004-06-19 18:27:08,1087687628.0,sbux,0.002
4832,2007-02-12 06:46:46,1171284406.0,sbux,0.151
4833,2007-05-02 12:13:26,1178126006.0,sbux,0.151
4834,2012-07-14 03:38:21,1342255101.0,sbux,10.7
4835,2008-01-25 16:39:38,1201300778.0,sbux,0.553
4836,2013-04-23 03:38:22,1366706302.0,sbux,10.62
4837,2011-07-29 18:26:11,1311981971.0,sbux,12.7
4838,2007-10-06 05:09:44,1191665384.0,sbux,0.374
4839,2004-04-04 01:22:03,1081063323.0,sbux,0.002
4840,2007-07-04 08:36:49,1183556209.0,sbux,0.384
4841,2009-01-31 07:35:33,1233408933.0,sbux,0.51
4842,2007-06-02 09:45:10,1180795510.0,sbux,0.384
4843,2007-03-14 03:38:38,1173861518.0,sbux,0.151
4844,2008-10-28 20:22:28,1225243348.0,emc,0.264
4845,2004-06-21 01:30:41,1087799441.0,emc,0.012
4846,2013-05-10 13:21:21,1368210081.0,emc,7.11
4847,2007-06-16 05:44:31,1181990671.0,emc,0.334
4848,2004-10-22 14:37:46,1098473866.0,emc,0.012
4849,2011-09-03 12:13:56,1315070036.0,emc,18.06
4850,2005-04-03 23:06:30,1112587590.0,emc,0.011
4851,2012-04-24 07:00:04,1335268804.0,emc,8.16
4852,2008-12-21 19:17:27,1229908647.0,emc,0.264
4853,2008-01-23 13:55:58,1201118158.0,emc,0.29
4854,2012-01-03 15:23:04,1325625784.0,emc,18.22
4855,2012-11-07 19:47:51,1352339271.0,emc,7.48
4856,2012-03-24 13:58:38,1332615518.0,emc,17.18
4857,2013-04-22 02:51:53,1366617113.0,emc,7.27
4858,2007-06-17 07:14:19,1182082459.0,emc,0.334
4859,2004-08-03 12:57:38,1091555858.0,emc,0.012
4860,2007-04-05 11:20:23,1175790023.0,emc,0.334
4861,2011-12-29 01:50:34,1325145034.0,emc,18.22
4862,2012-07-01 14:47:35,1341172055.0,emc,8.16
4863,2003-12-31 21:12:55,1072926775.0,emc,0.001
4864,2008-12-19 18:36:51,1229733411.0,emc,0.264
4865,2004-04-12 21:38:51,1081823931.0,emc,0.013
4866,2012-06-30 12:39:08,1341077948.0,emc,8.16
4867,2006-11-28 12:47:50,1164739670.0,emc,0.201
4868,2012-09-11 12:28:18,1347384498.0,emc,7.76
4869,2011-11-03 05:18:46,1320315526.0,emc,18.22
4870,2007-10-13 20:42:26,1192326146.0,emc,0.324
4871,2004-12-04 15:03:47,1102194227.0,emc,0.012
4872,2007-10-12 03:42:19,1192178539.0,emc,0.324
4873,2006-06-17 20:52:01,1150595521.0,emc,0.01
4874,2007-03-11 13:14:34,1173636874.0,emc,0.334
4875,2011-08-19 19:26:50,1313800010.0,yum,174.15
4876,2012-02-28 19:45:45,1330479945.0,yum,173.12
4877,2013-04-22 03:04:19,1366617859.0,yum,127.25
4878,2004-09-26 04:52:32,1096192352.0,yum,1.609
4879,2007-04-04 22:42:15,1175744535.0,yum,1.581
4880,2003-12-14 16:11:23,1071439883.0,yum,2.137
4881,2011-10-24 06:18:43,1319455123.0,yum,154.92
4882,2012-11-01 07:23:36,1351772616.0,yum,129.16
4883,2012-11-09 22:10:45,1352520645.0,yum,129.16
4884,2005-01-15 09:47:09,1105804029.0,yum,1.37
4885,2013-05-11 23:04:07,1368331447.0,yum,121.85
4886,2011-12-30 03:16:46,1325236606.0,yum,154.92
4887,2007-10-12 12:55:26,1192211726.0,yum,1.698
4888,2005-04-19 16:05:42,1113944742.0,yum,1.092
4889,2004-02-15 09:42:00,1076859720.0,cms,3.228
4890,2004-10-13 05:39:39,1097663979.0,cms,3.878
4891,2006-10-23 12:48:18,1161625698.0,cms,2.835
4892,2004-12-09 07:34:24,1102599264.0,cms,3.782
4893,2013-05-09 17:06:21,1368137181.0,cms,227.52
4894,2013-04-23 04:18:12,1366708692.0,cms,232.06
4895,2004-01-31 01:56:03,1075535763.0,cms,3.228
4896,2007-06-11 10:07:37,1181574457.0,cms,2.96
4897,2012-01-20 18:19:31,1327105171.0,cms,238.03
4898,2008-03-08 09:30:29,1204990229.0,cms,2.736
4899,2009-01-02 03:05:10,1230887110.0,ph,0.539
4900,2013-05-13 10:50:31,1368460231.0,ph,55.87
4901,2005-02-05 14:23:45,1107635025.0,ph,0.316
4902,2004-05-22 13:54:26,1085252066.0,ph,0.406
4903,2007-01-13 09:38:02,1168702682.0,ph,0.308
4904,2011-11-17 07:04:46,1321535086.0,ph,34.17
4905,2008-06-13 01:12:33,1213337553.0,ph,0.354
4906,2005-04-05 18:49:52,1112744992.0,ph,0.316
4907,2004-11-14 14:07:20,1100462840.0,ph,0.317
4908,2011-07-03 17:07:43,1309730863.0,ph,33.26
4909,2006-08-18 22:28:24,1155958104.0,ph,0.267
4910,2013-05-11 08:06:27,1368277587.0,fti,89.08
4911,2007-10-31 06:37:32,1193830652.0,fti,0.509
4912,2004-11-27 23:11:58,1101618718.0,fti,0.373
4913,2012-11-03 07:39:42,1351946382.0,fti,87.59
4914,2013-04-14 01:32:29,1365921149.0,fti,88.54
4915,2005-02-14 06:58:30,1108385910.0,fti,0.246
4916,2004-09-17 04:10:15,1095412215.0,fti,0.434
4917,2007-04-10 04:13:23,1176196403.0,fti,0.261
4918,2005-03-19 14:09:00,1111262940.0,fti,0.246
4919,2013-04-22 02:14:16,1366614856.0,fti,88.54
4920,2004-10-20 01:55:57,1098255357.0,bbby,0.031
4921,2004-09-25 23:54:45,1096174485.0,bbby,0.0
4922,2003-10-26 19:36:04,1067218564.0,bbby,0.0
4923,2005-03-19 12:23:51,1111256631.0,bbby,0.031
4924,2005-04-05 13:37:06,1112726226.0,bbby,0.031
4925,2005-08-30 19:07:36,1125446856.0,bbby,0.0
4926,2012-11-04 05:55:18,1352030118.0,rok,61.12
4927,2013-04-25 00:40:09,1366868409.0,rok,58.85
4928,2005-05-15 00:24:46,1116134686.0,rok,0.377
4929,2004-10-26 08:05:04,1098795904.0,rok,0.448
4930,2008-02-04 00:29:12,1202106552.0,rok,0.703
